Chunk_ID,Longitude,Latitude,Altitude_m
4322,84.2979070344339,27.62901765227185,176.0
4323,84.45504859115105,27.62917894035504,211.0
4324,84.50398892942857,27.767630506505235,490.0
4325,84.3243881115075,27.638619540141544,180.0
4326,84.33112413827264,27.686806102617425,178.0
4327,84.44701417048937,27.72188021117058,281.0
4328,84.39043420018277,27.5792676465565,188.0
4329,84.34859353490427,27.62825176397204,190.0
4330,84.52217345924852,27.785953688879886,820.0
4331,84.3558575857189,27.590909453580906,179.0
4332,84.45482673243065,27.740666957624228,281.0
4333,84.39449253101567,27.563462889514017,175.0
4334,84.3709604050785,27.616748295471155,191.0
4335,84.45447910520143,27.647987590299664,211.0
4336,84.4202968422454,27.65976717189553,208.0
4337,84.33741752010705,27.578378069829768,176.0
4338,84.52059210990205,27.78395723160873,923.0
4339,84.31244823575574,27.660677533759962,176.0
4340,84.47978749876364,27.66375823201383,209.0
4341,84.48817045306672,27.77981937430361,538.0
4342,84.47119854918837,27.79231121998864,756.0
4343,84.50205408476025,27.719945834679653,265.0
4344,84.40193360025299,27.61805888695899,192.0
4345,84.42009062683235,27.571763476739864,209.0
4346,84.40452701462885,27.603732906161643,190.0
4347,84.47419587191646,27.64557847203074,207.0
4348,84.2342986730025,27.61168624443273,158.0
4349,84.4761468153403,27.794442003634835,931.0
4350,84.50290792092596,27.801508585935593,591.0
4351,84.44455776570376,27.587641181153266,204.0
4352,84.36503902760826,27.691544978008487,173.0
4353,84.4053635710942,27.686705621759664,188.0
4354,84.29058648569256,27.59534860988659,172.0
4355,84.5089381960865,27.755223963756475,381.0
4356,84.30353485415552,27.62578728813176,175.0
4357,84.38239949102143,27.616867092250192,190.0
4358,84.52191602666483,27.74733229951773,364.0
4359,84.34264412085182,27.5971311362272,183.0
4360,84.26731971190468,27.62252125084202,166.0
4361,84.28857719810678,27.639967752957556,173.0
4362,84.50720751229198,27.756431979953987,427.0
4363,84.41144423699852,27.63027638324671,196.0
4364,84.41872430567814,27.58697915833911,194.0
4365,84.36448876432621,27.62337979094194,191.0
4366,84.26162066111738,27.582878068706997,166.0
4367,84.50425487170457,27.79998982319439,831.0
4368,84.39609948787322,27.566674307359907,177.0
4369,84.33891741171388,27.680033224777873,179.0
4370,84.40748439885459,27.616125679163225,194.0
4371,84.26038186903725,27.57521890059437,177.0
4372,84.27433931988097,27.645908675922172,166.0
4373,84.48353520066202,27.717550329275433,248.0
4374,84.46374874166388,27.754404576193675,195.0
4375,84.4319837557455,27.665370902181213,210.0
4376,84.41495990667434,27.611914924137675,202.0
4377,84.46652465583789,27.71476227208995,237.0
4378,84.44470105816266,27.68025315193864,213.0
4379,84.33813492780311,27.5675092520785,179.0
4380,84.36254131703657,27.58610523759157,184.0
4381,84.45248722020523,27.7095363327838,230.0
4382,84.25098677168283,27.57530129137564,164.0
4383,84.41924582779313,27.57064579954969,197.0
4384,84.43631305211494,27.7194698643913,251.0
4385,84.3311057119662,27.641303499616395,182.0
4386,84.30123170783803,27.63226973116124,177.0
4387,84.3672415560658,27.641894392939676,196.0
4388,84.4450234760733,27.785602341347207,394.0
4389,84.3684528771284,27.6248804254996,193.0
4390,84.2981439783353,27.60042098290074,174.0
4391,84.46846189439027,27.792576976334804,990.0
4392,84.33775201581295,27.613195015964823,187.0
4393,84.48674026492333,27.811279294221823,694.0
4394,84.4528781940049,27.66603198104857,209.0
4395,84.46995981103363,27.78961194570053,769.0
4396,84.33761409874027,27.671585855314383,178.0
4397,84.3357155046481,27.566247794638386,177.0
4398,84.44215019355345,27.570852887975693,210.0
4399,84.31484672182818,27.568455753179304,174.0
4400,84.30469256241066,27.645619314701108,180.0
4401,84.33117477770001,27.670157794290365,176.0
4402,84.50696516606851,27.78089201610086,658.0
4403,84.36739209836043,27.647720341134647,195.0
4404,84.27183958641699,27.59278169142927,169.0
4405,84.30236526794508,27.638543335731697,177.0
4406,84.44791515967738,27.698371407804824,212.0
4407,84.27940138740894,27.595279516207366,168.0
4408,84.28971231837647,27.611359227063836,173.0
4409,84.25789906244643,27.62845609807866,163.0
4410,84.32047971077691,27.638753962627334,180.0
4411,84.47819013143275,27.662930523838494,219.0
4412,84.42236351570823,27.697020025901768,194.0
4413,84.45153817335944,27.682534011807974,209.0
4414,84.41520171625389,27.653748366873096,205.0
4415,84.41765822415222,27.63497752708166,197.0
4416,84.48626810230377,27.764133738450784,343.0
4417,84.31278024086556,27.602703976046474,184.0
4418,84.22728760303674,27.57014933014029,161.0
4419,84.20882916699824,27.587400317409248,156.0
4420,84.48800989973233,27.719009798096568,248.0
4421,84.22235016140266,27.571863766390873,151.0
4422,84.51406603307643,27.73299437467487,299.0
4423,84.32110882513554,27.657509261134738,175.0
4424,84.42896743324255,27.736323113871578,251.0
4425,84.31917121433118,27.61871906663586,183.0
4426,84.41946708872933,27.68391628373162,214.0
4427,84.46922803827653,27.803945683088216,974.0
4428,84.37408951930408,27.592992298621585,183.0
4429,84.27077927195835,27.627418379777748,165.0
4430,84.32767073018503,27.60889347743916,186.0
4431,84.44655242328729,27.665595090541352,208.0
4432,84.43256209272216,27.6301896564412,199.0
4433,84.24776750476259,27.599989526052347,159.0
4434,84.36511774194777,27.637599055771084,194.0
4435,84.32933362246548,27.670514620343788,176.0
4436,84.40732888413102,27.581830436453806,184.0
4437,84.39655469132545,27.649295429009396,200.0
4438,84.47284629755406,27.792279322533737,756.0
4439,84.27879204821585,27.631507838355333,165.0
4440,84.35512883299329,27.583663679904664,182.0
4441,84.36354474576125,27.65951681250267,188.0
4442,84.46627484504427,27.81663739108412,449.0
4443,84.33691724408723,27.569758488178326,178.0
4444,84.51159052704185,27.733063604029763,299.0
4445,84.24717866043488,27.61142639081228,160.0
4446,84.45255754689933,27.715758649456195,247.0
4447,84.16910585299075,27.570286472175823,148.0
4448,84.25569337123956,27.597372750263375,167.0
4449,84.44569694779321,27.715606656346804,256.0
4450,84.39577033591905,27.618487161644843,192.0
4451,84.25484697394774,27.600916251787655,167.0
4452,84.3502846763778,27.684646692751787,181.0
4453,84.35237381252138,27.689573273375082,181.0
4454,84.35372013361766,27.693814338033658,190.0
4455,84.46400638657086,27.66350667981438,216.0
4456,84.4677065128544,27.652844442749142,215.0
4457,84.32094223813176,27.58670553537206,181.0
4458,84.49932554143403,27.794584654253462,994.0
4459,84.41169427678538,27.601031401001702,197.0
4460,84.29101650611597,27.603825285982712,172.0
4461,84.4041079519335,27.658210884793736,207.0
4462,84.1734882049258,27.57269288189353,149.0
4463,84.42950503509297,27.606972472493364,204.0
4464,84.45510508380549,27.638137765363467,214.0
4465,84.47652292026918,27.604091491630083,201.0
4466,84.32722138971282,27.575973915428463,177.0
4467,84.49038579805955,27.77835623810665,480.0
4468,84.30824852024436,27.6362481558524,177.0
4469,84.2773845529104,27.64266072332041,171.0
4470,84.3357029450119,27.67140353728278,179.0
4471,84.46892701010934,27.650835217635215,219.0
4472,84.49688797560978,27.725575131002017,263.0
4473,84.35026493140734,27.66903009695956,183.0
4474,84.19313182435948,27.583410566726958,153.0
4475,84.35264254683253,27.57868187953297,183.0
4476,84.45228107977476,27.77820651082194,210.0
4477,84.4150916636074,27.644956708454202,203.0
4478,84.35165860111341,27.56709812555953,179.0
4479,84.44896450948184,27.784872005938226,401.0
4480,84.31985678953234,27.611225378004544,182.0
4481,84.47262819445442,27.642031000254985,215.0
4482,84.43292691491477,27.6364222026043,200.0
4483,84.3009927999436,27.622791403137718,173.0
4484,84.45780534218173,27.670074330427767,209.0
4485,84.47572964431491,27.669066847903824,217.0
4486,84.33410810824894,27.628637506138258,181.0
4487,84.41673724138296,27.580779366100785,198.0
4488,84.44265251709503,27.70927159863523,229.0
4489,84.44714617201129,27.627474107999166,209.0
4490,84.41478986651092,27.634137680209992,197.0
4491,84.48444928557515,27.730282849590903,241.0
4492,84.48445697809292,27.732030150401247,246.0
4493,84.46154576124754,27.62953923091804,211.0
4494,84.44692417666047,27.66468800793597,208.0
4495,84.3400806409856,27.64756073119543,185.0
4496,84.46581300607242,27.59675761571867,205.0
4497,84.50535614282609,27.798891069754372,831.0
4498,84.45301887523941,27.62424708351767,201.0
4499,84.47904237685614,27.617238502530498,199.0
4500,84.3905554731836,27.64914941339936,199.0
4501,84.48696344490563,27.751173776290177,318.0
4502,84.45483709498968,27.648915904256118,211.0
4503,84.40981762385907,27.652711052890087,202.0
4504,84.42955934477655,27.57658568449922,200.0
4505,84.45034762318389,27.603778544192945,202.0
4506,84.47145737955967,27.722071792743453,254.0
4507,84.42146880395462,27.6047757097451,199.0
4508,84.36168515732332,27.651863170072758,185.0
4509,84.34209367227533,27.63600424691267,183.0
4510,84.48265517588982,27.774530455636587,297.0
4511,84.43058656437648,27.73820392427159,252.0
4512,84.49585114176648,27.726081244905735,263.0
4513,84.47463886746796,27.81208176202816,744.0
4514,84.35067760342726,27.565904677450614,177.0
4515,84.46885170238696,27.735095443794606,292.0
4516,84.40487540167511,27.632936145187884,194.0
4517,84.46997506726903,27.635157180936606,211.0
4518,84.45322846287303,27.676265664392144,209.0
4519,84.44052802017518,27.681980407670018,212.0
4520,84.44527484539597,27.665033819243426,209.0
4521,84.49591204720971,27.771803077135353,388.0
4522,84.29071482452608,27.591438705044826,178.0
4523,84.37330256700514,27.62469752328312,192.0
4524,84.25410772600756,27.605485468418184,161.0
4525,84.43964319510351,27.79331041791709,834.0
4526,84.49003521380979,27.79997107877416,993.0
4527,84.42955462670027,27.647974826374085,202.0
4528,84.44115952586577,27.59137837203849,200.0
4529,84.36313875185547,27.652188465111745,186.0
4530,84.23181517030564,27.581452892789425,155.0
4531,84.47705102683635,27.751130795035277,279.0
4532,84.36214850999323,27.668123784622594,192.0
4533,84.29544960831979,27.572216583383845,174.0
4534,84.40803168530086,27.692932889614504,194.0
4535,84.20146751587887,27.587510022817394,152.0
4536,84.3686253732745,27.680396986330244,184.0
4537,84.41954272011236,27.641831502445967,202.0
4538,84.20368715705993,27.587269449859654,152.0
4539,84.51355849015154,27.756046819024405,382.0
4540,84.44879915464605,27.725148449800994,300.0
4541,84.4303954496964,27.643772722246105,204.0
4542,84.4775094319097,27.75061011609981,291.0
4543,84.4083911724917,27.629268589410373,196.0
4544,84.52573340799613,27.750203963615263,324.0
4545,84.20040588706777,27.573624909826737,152.0
4546,84.51979766512721,27.74201007621813,340.0
4547,84.33782426640111,27.606285636058505,186.0
4548,84.32257271984284,27.590587364184348,180.0
4549,84.24572692652684,27.623399822313594,162.0
4550,84.25511326020825,27.570873902523136,167.0
4551,84.43285532094322,27.694780354716606,200.0
4552,84.32225584415933,27.651602374644714,182.0
4553,84.42806577750325,27.57848331333583,201.0
4554,84.33639047523974,27.565617933712375,177.0
4555,84.38232035913705,27.57865167060254,186.0
4556,84.34213387039749,27.631452845011232,189.0
4557,84.37830758743571,27.63918733562629,197.0
4558,84.3754215980827,27.605219407750628,189.0
4559,84.38808035450454,27.572436013471723,189.0
4560,84.338801672298,27.56466075390005,175.0
4561,84.26473780037972,27.56931953270431,171.0
4562,84.22042716515665,27.591930748371656,156.0
4563,84.35487154422377,27.581468524307557,184.0
4564,84.48170106466391,27.619020654148873,187.0
4565,84.39866406401477,27.61801416214452,194.0
4566,84.44130478019306,27.608478414122775,203.0
4567,84.32363281772092,27.67521077687655,174.0
4568,84.44060142002704,27.651522692191126,203.0
4569,84.31695816648339,27.637340113917958,180.0
4570,84.50691064196116,27.76164568302368,489.0
4571,84.29482091956744,27.636532215072865,176.0
4572,84.49225167825551,27.799414352781525,939.0
4573,84.47450613057602,27.67020676389093,220.0
4574,84.2370973782823,27.593309530058253,159.0
4575,84.47889928691615,27.722153278013053,249.0
4576,84.32663323726067,27.64403566275622,180.0
4577,84.45973603211247,27.73518418698489,286.0
4578,84.30777035736958,27.592999802431414,180.0
4579,84.3306920170095,27.694610974829786,170.0
4580,84.46634139940691,27.638200681184628,214.0
4581,84.37996977258604,27.584946327330336,184.0
4582,84.52519801102619,27.749707692801305,321.0
4583,84.33655466559213,27.592785221619785,181.0
4584,84.43937264630559,27.6793662419863,214.0
4585,84.34687058727758,27.624171657896728,188.0
4586,84.38007726703297,27.66169798312141,192.0
4587,84.52169392954956,27.73991556247304,293.0
4588,84.2777283261256,27.585921231271676,178.0
4589,84.44095938712701,27.67386434513471,212.0
4590,84.4855088804963,27.812167776290305,694.0
4591,84.45705559222644,27.743789710853964,284.0
4592,84.45108562738942,27.692304542732533,215.0
4593,84.46350002541861,27.664858528839584,215.0
4594,84.38925758675397,27.61147290251949,190.0
4595,84.4743019437399,27.795908672477708,1050.0
4596,84.35604816972155,27.590311128024158,179.0
4597,84.39245826710653,27.579335787652212,189.0
4598,84.3456433705739,27.633566804651004,190.0
4599,84.36827582095339,27.67299646768876,184.0
4600,84.28186909000763,27.606485171840035,172.0
4601,84.28161272931719,27.64459222351857,170.0
4602,84.47018110581452,27.651628332721934,219.0
4603,84.22297267744133,27.608836819994167,160.0
4604,84.44504040988566,27.63574186162393,208.0
4605,84.44352944062815,27.678538918102916,208.0
4606,84.41962025527182,27.587054703300044,189.0
4607,84.47216002657855,27.68763913439791,233.0
4608,84.38294908368464,27.60206997047311,188.0
4609,84.36720810414906,27.6773941394552,185.0
4610,84.44212881683866,27.586117074073773,201.0
4611,84.28276929795851,27.623700815644366,172.0
4612,84.1952416797433,27.565408035887028,149.0
4613,84.41774090698343,27.580260693127823,198.0
4614,84.46694773132779,27.687725137351396,231.0
4615,84.31346593186285,27.558733769061455,171.0
4616,84.46247299289875,27.750164994483907,264.0
4617,84.46892382056616,27.576059731910597,190.0
4618,84.3156785200749,27.55798007140115,172.0
4619,84.47913078174541,27.77634427366221,390.0
4620,84.4594375566395,27.67734216285923,235.0
4621,84.37197810422354,27.605454145433,187.0
4622,84.37997757722464,27.574762588700427,188.0
4623,84.43100470531965,27.565985415232813,186.0
4624,84.47191084467273,27.623543319410107,210.0
4625,84.44059349408717,27.567212127191315,190.0
4626,84.18977593852831,27.57433231397311,150.0
4627,84.38265009176627,27.672431928373904,191.0
4628,84.23560242041674,27.585403915370104,155.0
4629,84.49098728038648,27.783796351038063,602.0
4630,84.43211936202209,27.580257245745646,201.0
4631,84.46289428522617,27.62257767587412,203.0
4632,84.22655747222817,27.604415904375216,158.0
4633,84.40213457911598,27.572133007103226,192.0
4634,84.49378589808435,27.801355102874016,891.0
4635,84.3489380336424,27.58467124300166,184.0
4636,84.27489365766668,27.590945738880148,168.0
4637,84.38224506449491,27.667530339328966,193.0
4638,84.44656090391013,27.802978666544174,906.0
4639,84.31877303298124,27.587386182689222,180.0
4640,84.45289502883452,27.58212831176951,204.0
4641,84.33854041917432,27.64660817176698,184.0
4642,84.44429094475223,27.603006569912832,200.0
4643,84.32592637224134,27.63990769947829,180.0
4644,84.50352108538084,27.74168749361331,325.0
4645,84.43222050417558,27.62066911569531,200.0
4646,84.48067328598556,27.618370395767244,202.0
4647,84.28680219945142,27.578056715454796,176.0
4648,84.35360437428109,27.68794202883294,181.0
4649,84.46661870227642,27.622941313828363,209.0
4650,84.23946204239958,27.609110093790413,158.0
4651,84.42656458712263,27.58173887840988,196.0
4652,84.46836571136286,27.660363018586665,213.0
4653,84.37100493832945,27.58158414745247,182.0
4654,84.35605742780199,27.675660073174544,179.0
4655,84.41984894958642,27.696817316965586,192.0
4656,84.51941123467371,27.743693052184167,340.0
4657,84.32848311985241,27.66146803294605,174.0
4658,84.34371666642835,27.565540041609513,180.0
4659,84.47395668547756,27.797722612831183,1050.0
4660,84.4705658920369,27.7865033602887,670.0
4661,84.37926635911778,27.57280477534496,186.0
4662,84.26576268590304,27.585453904371807,166.0
