Chunk_ID,Longitude,Latitude,Altitude_m
4539,84.45381847528448,27.414021792446732,294.0
4540,84.32249851263757,27.45832129869414,178.0
4541,84.44654125293084,27.39962082234693,389.0
4542,84.36079939161492,27.38423814448167,355.0
4543,84.42249737668696,27.38597280361618,500.0
4544,84.493270847291,27.40253450225522,381.0
4545,84.32580903755685,27.481249728706693,177.0
4546,84.32751254045716,27.463036207619915,174.0
4547,84.43594362232079,27.389750480880576,531.0
4548,84.38637209161192,27.44551767667353,200.0
4549,84.37495876185231,27.458276913499386,192.0
4550,84.37909730294388,27.43535261474914,226.0
4551,84.37752474518346,27.423238451561357,311.0
4552,84.40588559379079,27.38089727385965,418.0
4553,84.38437839722066,27.410473486599596,353.0
4554,84.32818086993613,27.390552793098003,368.0
4555,84.43258787842846,27.420803484777323,280.0
4556,84.30588487577103,27.490324402955725,175.0
4557,84.28227974188009,27.50212070403646,162.0
4558,84.47064293939768,27.361348135674092,481.0
4559,84.35241087066511,27.385340164807598,393.0
4560,84.31181254111337,27.461837801607697,177.0
4561,84.3382795334845,27.410289385483306,443.0
4562,84.27295095199666,27.464228252732987,184.0
4563,84.30046408653537,27.485520836876685,170.0
4564,84.33354724577076,27.470104682721935,177.0
4565,84.32301681560664,27.454389698097675,180.0
4566,84.31299892214365,27.475518994489615,171.0
4567,84.30085653284237,27.39161951200539,816.0
4568,84.3323439544661,27.3848588287522,525.0
4569,84.4502848737805,27.381400923417704,537.0
4570,84.30109417653732,27.45800148450148,181.0
4571,84.34594388247193,27.391118043367843,318.0
4572,84.42174468477279,27.412052277582738,369.0
4573,84.36975875746474,27.39731973716612,421.0
4574,84.44300888170407,27.426808578169315,250.0
4575,84.2652527520937,27.444526380915587,359.0
4576,84.33258615457432,27.4158129444867,373.0
4577,84.31218198206669,27.422932045245595,308.0
4578,84.30378341185131,27.413483123103806,266.0
4579,84.46506688918397,27.415355082695484,290.0
4580,84.5006875439983,27.385663673385558,426.0
4581,84.50228167579677,27.407210628574536,349.0
4582,84.32439249982956,27.4603301807566,177.0
4583,84.38105146998811,27.37954839995991,506.0
4584,84.49977058665722,27.399224326210987,391.0
4585,84.46302651965551,27.411287372303452,280.0
4586,84.3226503455207,27.415167272466924,366.0
4587,84.27087946928252,27.450533724834923,190.0
4588,84.38899413333378,27.44644748233012,200.0
4589,84.40776838728564,27.38283102600489,457.0
4590,84.33148019887253,27.40935092020493,401.0
4591,84.34813235523224,27.396980162437934,362.0
4592,84.27742512308568,27.49378426888423,168.0
4593,84.37519637994085,27.39059128846949,461.0
4594,84.35607097319986,27.464874677595503,180.0
4595,84.40175698989823,27.44106760576338,212.0
4596,84.32970504669464,27.474844633076945,172.0
4597,84.25984565048479,27.453073005800015,337.0
4598,84.30625102729358,27.40275392436271,324.0
4599,84.39627223174904,27.430706267646922,228.0
4600,84.43556141206264,27.415742407544755,367.0
4601,84.27606057903012,27.448928982457073,183.0
4602,84.36425695825889,27.40998288306329,308.0
4603,84.30429834865237,27.480334173747693,169.0
4604,84.30710450120714,27.395703119904557,535.0
4605,84.44243164643242,27.432461963313003,259.0
4606,84.34787466819999,27.450930319348753,195.0
4607,84.38593276664184,27.444892571909826,200.0
4608,84.30984959474151,27.458853840634614,178.0
4609,84.3286134494462,27.389701004641083,368.0
4610,84.3933894707423,27.429488328587095,229.0
4611,84.33252180159423,27.403219316547116,363.0
4612,84.27407896333025,27.48160063103426,169.0
4613,84.48694468915006,27.385671366547385,366.0
4614,84.4428343546115,27.411787263462855,310.0
4615,84.39985962117505,27.42016856412511,270.0
4616,84.3124260563359,27.434650059936846,212.0
4617,84.32960584705303,27.45300403614837,185.0
4618,84.31042141421572,27.42786634243122,300.0
4619,84.4547596424448,27.369731774972255,488.0
4620,84.29536675602817,27.474481452328433,176.0
4621,84.44707279954764,27.382716897324094,477.0
4622,84.34600670455232,27.431174341881302,247.0
4623,84.48307114810476,27.399293466679715,375.0
4624,84.36575460624779,27.45539093847408,190.0
4625,84.47122024616567,27.410362523439247,306.0
4626,84.41765881765217,27.376380616349113,512.0
4627,84.42575453448644,27.383432212160454,469.0
4628,84.42177635585779,27.400193769287416,441.0
4629,84.31866044251312,27.46597280294752,172.0
4630,84.35785823504521,27.433556133405666,235.0
4631,84.43046951802489,27.381589768143133,470.0
4632,84.41250930315066,27.41854423710264,231.0
4633,84.34821820570606,27.399518799751764,359.0
4634,84.40731919242789,27.4186015928669,255.0
4635,84.34238120560757,27.419052768532342,335.0
4636,84.3201062982027,27.428721692783213,336.0
4637,84.39848799543418,27.403304667463217,486.0
4638,84.42453217533297,27.392701308590823,406.0
4639,84.29872814556224,27.46981780609937,174.0
4640,84.39996128185126,27.375485343496024,526.0
4641,84.38360196119334,27.398969088540927,511.0
4642,84.38137400555972,27.392779352815847,453.0
4643,84.32301942749224,27.407070819255942,351.0
4644,84.45624877444861,27.396576374629987,460.0
4645,84.48658896235165,27.379017596798175,397.0
4646,84.32744862889649,27.385204553926894,544.0
4647,84.50292228294354,27.379078172377405,453.0
4648,84.30486083131434,27.416075112120033,245.0
4649,84.3669438993256,27.404600294118474,386.0
4650,84.3290129950863,27.383480985047456,544.0
4651,84.35932079176419,27.44023067876499,218.0
4652,84.38823273872642,27.441910834626885,205.0
4653,84.30451388697885,27.415794066362743,245.0
4654,84.41558655711395,27.418550879642435,235.0
4655,84.35181835666697,27.445279124595448,208.0
4656,84.29431009488493,27.44519048504615,189.0
4657,84.31195744309673,27.444828341378937,191.0
4658,84.35081212489195,27.377881988337467,643.0
4659,84.52218393774939,27.400284288592182,385.0
4660,84.34422545387382,27.463229531571372,180.0
4661,84.41971527600849,27.41656610336235,264.0
4662,84.34961407427843,27.38290069553588,487.0
4663,84.29939609729054,27.40291056955724,322.0
4664,84.36309444670366,27.457458827399286,189.0
4665,84.41748839527783,27.424421839171902,237.0
4666,84.43979419735408,27.41573799080802,317.0
4667,84.43705588428307,27.396568700923467,521.0
4668,84.38147545519533,27.403841619300643,519.0
4669,84.2847752639479,27.43780140413254,190.0
4670,84.48787358991719,27.390713367345892,372.0
4671,84.35667945203775,27.386032482008666,379.0
4672,84.30577516764836,27.414876223233517,245.0
4673,84.40964858813564,27.418060818414606,232.0
4674,84.38667700676669,27.42210953829502,233.0
4675,84.41468356316679,27.415746898864892,240.0
4676,84.42752697181197,27.438044033228287,235.0
4677,84.38300209691786,27.43240358732984,221.0
4678,84.34826543597207,27.41746579544208,340.0
4679,84.362154473638,27.435596576302917,227.0
4680,84.40830997486033,27.375853755527128,471.0
4681,84.37578618482384,27.448170693678957,202.0
4682,84.46360187173184,27.40147426956294,467.0
4683,84.3450558387905,27.376260246685447,780.0
4684,84.28320657994905,27.409909083167626,382.0
4685,84.49270665952801,27.414010497676177,334.0
4686,84.43675716210898,27.39588839870367,521.0
4687,84.31163225943254,27.40263729166027,277.0
4688,84.3851545629667,27.41035255673868,382.0
4689,84.27771033678346,27.421278661256906,428.0
4690,84.3991785958403,27.44431326595278,212.0
4691,84.398889387672,27.41123362651634,380.0
4692,84.50850535999778,27.38873810294249,467.0
4693,84.30578827549014,27.40500899480217,274.0
4694,84.35200047692445,27.411537410354498,412.0
4695,84.30805779464573,27.450498458849736,185.0
4696,84.40603200168547,27.4246836422723,247.0
4697,84.35889840245738,27.404570089658353,387.0
4698,84.3720206121294,27.38196567409065,517.0
4699,84.31651079869513,27.466799863150328,172.0
4700,84.33376882504116,27.390547683959806,357.0
4701,84.33817231568018,27.386291324623908,419.0
4702,84.33217194725405,27.40990135074256,401.0
4703,84.3455628143339,27.4632452850717,180.0
4704,84.29138997999239,27.41303822704337,239.0
4705,84.30084676031923,27.407199568001996,288.0
4706,84.36166860394286,27.44587459097492,203.0
4707,84.53737642313284,27.385575911643844,464.0
4708,84.37559993903236,27.427404513651844,249.0
4709,84.37521214902868,27.40657418345312,475.0
4710,84.4220608578963,27.399482095634525,410.0
4711,84.48551677977095,27.3661123528093,383.0
4712,84.49700406197911,27.400141629820183,382.0
4713,84.49999328659757,27.393642573464614,422.0
4714,84.35818774182297,27.40412960609547,394.0
4715,84.42944470805132,27.400713114925008,512.0
4716,84.3181902460257,27.4274563121858,346.0
4717,84.36611666742814,27.452729955487445,193.0
4718,84.41089331554856,27.410329736447967,267.0
4719,84.40924698663004,27.432567471028786,221.0
4720,84.31259860855133,27.43645172554656,212.0
4721,84.43444708808644,27.395286199004534,540.0
4722,84.35263305875853,27.39675775452715,387.0
4723,84.28833522706607,27.458198864012772,182.0
4724,84.2982497375153,27.49695040280945,176.0
4725,84.34149267355599,27.450333372027757,191.0
4726,84.28104897716668,27.488467578645974,168.0
4727,84.35262314143621,27.405344867571948,436.0
4728,84.45086019988067,27.42084642003018,257.0
4729,84.4592513798322,27.40914400237098,302.0
4730,84.41844454785888,27.40386872313291,382.0
4731,84.29024104684504,27.449610694461317,185.0
4732,84.37564391087807,27.40466335911707,486.0
4733,84.48353398183704,27.393073033178446,366.0
4734,84.29389134251909,27.476241519857634,173.0
4735,84.35877759254161,27.451153947838044,197.0
4736,84.34865204623983,27.463970753580515,179.0
4737,84.34573724388349,27.463995241979514,180.0
4738,84.35924979022306,27.391996102599553,375.0
4739,84.29980764027879,27.452016667438297,186.0
4740,84.47414365550851,27.408611878000055,311.0
4741,84.41355956508214,27.413259454389813,236.0
4742,84.46135967081185,27.39014127380434,459.0
4743,84.29356212315871,27.439817285060357,193.0
4744,84.4021105326292,27.392970606035494,368.0
4745,84.32635620654764,27.389028833297772,407.0
4746,84.45761293844036,27.400608085923164,364.0
4747,84.3288935170478,27.390385241372428,368.0
4748,84.33031371203856,27.402983458885295,335.0
4749,84.40388130139551,27.410631666005404,285.0
4750,84.31966456917455,27.439459453445316,201.0
4751,84.44727293205823,27.4167644335733,262.0
4752,84.47205673742242,27.413591079273218,298.0
4753,84.44383467504265,27.415494992404646,263.0
4754,84.50020613154123,27.401204393659015,383.0
4755,84.35305694027389,27.431312470240364,243.0
4756,84.52981819597602,27.39575882165265,409.0
4757,84.30325285963808,27.46930926028142,175.0
4758,84.48231693200398,27.372602801437413,333.0
4759,84.35230478106571,27.437460740762802,226.0
4760,84.49712711236175,27.38508798130631,418.0
4761,84.26080251726681,27.44135999984674,440.0
4762,84.27943270774395,27.419188933648005,329.0
4763,84.38170125705985,27.39230297254565,453.0
4764,84.4494309055055,27.41969121571729,279.0
4765,84.34076715741433,27.454137231758462,188.0
4766,84.31026258579797,27.46760838151417,172.0
4767,84.47904052101528,27.37208835691142,388.0
4768,84.33093840380181,27.47442493204556,172.0
4769,84.5371712455081,27.392431838688644,425.0
4770,84.41846054331998,27.399998185117074,323.0
4771,84.26941196138124,27.497005843286782,164.0
4772,84.32588883515692,27.3966793385335,273.0
4773,84.49390712310387,27.400889577022316,386.0
4774,84.30370931907558,27.397725521245384,500.0
4775,84.46067618967616,27.379014573502477,393.0
4776,84.30468118834604,27.469525508448893,173.0
4777,84.37508303914532,27.44136181009822,211.0
4778,84.46117217077072,27.40827782325968,313.0
4779,84.33545176245198,27.40232752805686,346.0
4780,84.41895778807506,27.40854901751323,373.0
4781,84.30839064965686,27.460242560263033,178.0
4782,84.32998295619868,27.479188228427134,173.0
4783,84.28942208653628,27.49210963716756,167.0
4784,84.28662243053007,27.40318609362728,373.0
4785,84.31929870288022,27.479748145941485,172.0
4786,84.38176176026747,27.38492438842322,425.0
4787,84.30929346919567,27.482195428566907,170.0
4788,84.32868058428915,27.40387749332728,351.0
4789,84.31962680204983,27.406979743501047,315.0
4790,84.27369554310489,27.471275888061644,179.0
4791,84.26965613246077,27.43392234142545,461.0
4792,84.42497137288997,27.401271895523482,471.0
4793,84.31182871284135,27.421043038301633,303.0
4794,84.403440502687,27.39324774743683,368.0
4795,84.33047364687431,27.41664430068252,383.0
4796,84.3023998853046,27.468077159469438,174.0
4797,84.43110826841,27.4164726060291,349.0
4798,84.2740889168495,27.44790799615176,191.0
4799,84.30581320294743,27.43906342870976,199.0
4800,84.30045896042418,27.420104796488527,285.0
4801,84.43704340025229,27.426300600016113,274.0
4802,84.3648910230426,27.435454880352175,225.0
4803,84.30654952311188,27.44383696087746,191.0
4804,84.37512780285913,27.399938732037523,446.0
4805,84.28173779920964,27.418752618245808,295.0
4806,84.49522710337538,27.395905635962855,395.0
4807,84.28875453928808,27.462278187807684,174.0
4808,84.32400124196363,27.388217927411716,470.0
4809,84.30496253801522,27.45493403392916,184.0
4810,84.34151419691402,27.44853396446274,191.0
4811,84.29215625458241,27.466112073576763,174.0
4812,84.34058139749058,27.451308633528225,191.0
4813,84.33849099801837,27.43919339202816,218.0
4814,84.32061742147498,27.41985417306829,351.0
4815,84.30924477236573,27.440872194715066,196.0
4816,84.27820051637768,27.44847913449412,186.0
4817,84.45822867163484,27.399302768725917,392.0
4818,84.30155795214958,27.489419878035278,167.0
4819,84.39725016933745,27.436886627268812,212.0
4820,84.47869309834554,27.3849826842141,370.0
4821,84.31627614282799,27.457497478945974,180.0
4822,84.2868200950537,27.428329285964658,197.0
4823,84.42326842331781,27.429105299155037,264.0
4824,84.41160097880221,27.382085146274253,477.0
4825,84.3099655906253,27.388490983140144,756.0
4826,84.27501604301257,27.445458068526246,208.0
4827,84.30313209156179,27.401715434939224,369.0
4828,84.40705414984812,27.401424556170213,431.0
4829,84.34034952957734,27.411922860831375,402.0
4830,84.38935965252135,27.42581698149314,231.0
4831,84.28177687413277,27.48437265957168,168.0
4832,84.49669541732796,27.38820607004674,431.0
4833,84.34684512207797,27.41816070246938,350.0
4834,84.30357162461559,27.40142127967129,369.0
4835,84.28613552050909,27.432251700216174,195.0
4836,84.26794030053456,27.498088820191676,162.0
4837,84.49861404028867,27.37984758246742,451.0
4838,84.43690029240203,27.43043106031414,246.0
4839,84.49584753496724,27.397676208846605,402.0
4840,84.32157318815267,27.470904976401627,173.0
4841,84.33434077183828,27.387874859028106,374.0
4842,84.40889419364933,27.375770501571584,509.0
4843,84.44404223581746,27.378844267637543,501.0
4844,84.33580287918855,27.468119614856814,178.0
4845,84.3069498295555,27.481549003717877,167.0
4846,84.29763902252299,27.450915983463727,184.0
4847,84.49349498842189,27.382661246651203,407.0
4848,84.32281791016365,27.472354013713,173.0
4849,84.39148089933863,27.43527282605745,218.0
4850,84.29183694982868,27.472017761439318,172.0
4851,84.306504399951,27.477755238336844,171.0
4852,84.27973636546778,27.500807833336367,162.0
4853,84.34444575255888,27.429724602851195,244.0
4854,84.34112812101313,27.44920028729613,191.0
4855,84.3643476377183,27.45504246270547,190.0
4856,84.44698043001154,27.406578899420243,429.0
4857,84.28665394191152,27.468459374947827,174.0
4858,84.36383825299214,27.39841751629321,338.0
4859,84.41456216297502,27.371661574721585,604.0
4860,84.29762055465488,27.48260387017305,167.0
4861,84.29200653061079,27.38866987146688,584.0
4862,84.40100932861266,27.417329246798197,278.0
4863,84.32610124396892,27.38739442840541,446.0
4864,84.42718583198051,27.396221801183703,449.0
4865,84.30736501183638,27.456010370315425,185.0
4866,84.35807942754467,27.432938471344805,241.0
4867,84.38382625662788,27.42846077634771,245.0
4868,84.28378119040842,27.409506796179347,343.0
4869,84.49800964208525,27.381545458052532,421.0
4870,84.26431831837118,27.454296116318133,259.0
4871,84.42291948263122,27.397634225778972,415.0
4872,84.4834084829303,27.39132466053074,335.0
4873,84.34650606281784,27.43486399173533,232.0
4874,84.49573991349722,27.390783887550658,416.0
4875,84.47425934201783,27.399275963407646,323.0
4876,84.41541886428153,27.425063316773414,235.0
4877,84.26533953981075,27.447872958882986,329.0
4878,84.47200994748545,27.39023523913057,479.0
4879,84.28039423808802,27.450326694925522,184.0
